2013-01-01 00:15:00,pickup,taxi-2287,license-2283,40.718906,-73.987152,,,,
2013-01-01 00:15:00,pickup,taxi-3409,license-3406,40.789818,-73.973587,,,,
2013-01-01 00:15:00,dropoff,taxi-447,license-444,40.749638,-73.977745,9.00,0.00,480,1.59
2013-01-01 00:15:00,pickup,taxi-837,license-833,40.756557,-73.964249,,,,
2013-01-01 00:15:00,dropoff,taxi-511,license-508,40.819511,-73.938026,5.50,0.00,180,0.82
2013-01-01 00:15:00,pickup,taxi-2961,license-2958,40.785297,-73.973007,,,,
2013-01-01 00:15:00,pickup,taxi-409,license-406,40.716053,-73.989433,,,,
2013-01-01 00:15:00,pickup,taxi-1947,license-1943,40.724323,-73.990929,,,,
2013-01-01 00:15:00,pickup,taxi-54,license-51,40.775711,-73.956207,,,,
2013-01-01 00:15:00,pickup,taxi-1659,license-1655,40.742371,-73.984917,,,,
2013-01-01 00:15:00,dropoff,taxi-499,license-496,40.741081,-73.990410,8.50,0.00,420,1.54
2013-01-01 00:15:00,pickup,taxi-4384,license-4381,40.644573,-73.795219,,,,
2013-01-01 00:15:00,pickup,taxi-2181,license-2177,40.737221,-73.988426,,,,
2013-01-01 00:15:00,pickup,taxi-156,license-153,40.769749,-73.995018,,,,
2013-01-01 00:15:00,pickup,taxi-1281,license-1277,40.739193,-73.991409,,,,
2013-01-01 00:15:00,dropoff,taxi-498,license-495,40.776325,-73.975769,3.50,0.00,60,0.01
2013-01-01 00:15:00,pickup,taxi-2041,license-2037,40.775059,-73.953972,,,,
2013-01-01 00:15:00,pickup,taxi-3113,license-3110,40.763138,-73.977760,,,,
2013-01-01 00:15:00,dropoff,taxi-463,license-460,40.747932,-74.000259,7.50,0.00,360,1.30
2013-01-01 00:15:00,dropoff,taxi-476,license-473,40.725868,-74.005692,11.00,0.00,600,2.35
2013-01-01 00:15:00,pickup,taxi-1693,license-1689,40.731071,-73.986168,,,,
2013-01-01 00:15:00,dropoff,taxi-470,license-467,40.781738,-73.951927,8.00,0.00,360,1.33
2013-01-01 00:15:00,pickup,taxi-1551,license-1547,40.764248,-73.988434,,,,
2013-01-01 00:15:00,dropoff,taxi-446,license-443,40.737362,-73.981705,11.50,0.00,660,2.64
2013-01-01 00:15:00,pickup,taxi-3578,license-3575,40.763702,-73.985573,,,,
2013-01-01 00:15:00,dropoff,taxi-512,license-509,40.736141,-74.005890,7.50,0.00,420,1.11
2013-01-01 00:15:00,pickup,taxi-3385,license-3382,40.754257,-73.974541,,,,
2013-01-01 00:15:00,pickup,taxi-2143,license-2139,40.745235,-73.976883,,,,
2013-01-01 00:15:00,pickup,taxi-1205,license-1201,40.740017,-73.976280,,,,
2013-01-01 00:15:00,pickup,taxi-517,license-514,40.776146,-73.955948,,,,
2013-01-01 00:15:00,pickup,taxi-1458,license-1454,40.741199,-73.994019,,,,
2013-01-01 00:15:00,pickup,taxi-391,license-388,40.735222,-73.991829,,,,
2013-01-01 00:15:00,dropoff,taxi-513,license-510,40.746426,-73.990349,8.00,0.00,480,0.83
2013-01-01 00:15:00,pickup,taxi-820,license-816,40.772255,-73.952705,,,,
2013-01-01 00:15:00,pickup,taxi-1842,license-1838,40.790287,-73.975098,,,,
2013-01-01 00:15:00,dropoff,taxi-483,license-480,40.748386,-73.990143,9.00,0.00,600,1.41
2013-01-01 00:15:00,pickup,taxi-443,license-440,40.736832,-73.990692,,,,
2013-01-01 00:15:00,dropoff,taxi-514,license-511,40.745430,-73.986809,5.50,0.00,240,0.76
2013-01-01 00:15:00,pickup,taxi-2649,license-2646,40.782032,-73.947800,,,,
2013-01-01 00:15:00,pickup,taxi-1913,license-1909,40.755226,-73.968346,,,,
2013-01-01 00:15:00,pickup,taxi-1291,license-1287,40.777748,-73.981972,,,,
2013-01-01 00:15:00,pickup,taxi-1553,license-1549,40.799744,-73.958885,,,,
2013-01-01 00:15:00,pickup,taxi-273,license-270,40.775398,-73.953850,,,,
2013-01-01 00:15:00,pickup,taxi-283,license-280,40.759403,-73.995544,,,,
2013-01-01 00:15:00,dropoff,taxi-515,license-512,40.770096,-73.980934,9.50,0.00,480,1.76
2013-01-01 00:15:00,dropoff,taxi-484,license-481,40.782112,-73.948044,6.50,0.00,300,0.99
2013-01-01 00:15:00,pickup,taxi-2255,license-2251,40.723427,-73.982430,,,,
2013-01-01 00:15:00,pickup,taxi-3783,license-3780,40.674183,-73.969688,,,,
2013-01-01 00:15:00,pickup,taxi-3248,license-3245,40.721031,-73.993828,,,,
2013-01-01 00:15:00,pickup,taxi-1767,license-1763,40.731426,-73.982765,,,,
2013-01-01 00:15:00,pickup,taxi-3546,license-3543,40.773960,-73.874496,,,,
2013-01-01 00:15:00,pickup,taxi-906,license-902,40.783024,-73.978386,,,,
2013-01-01 00:15:00,pickup,taxi-1816,license-1812,40.741211,-73.992569,,,,
2013-01-01 00:15:00,dropoff,taxi-450,license-447,40.733501,-74.004356,7.50,1.00,240,1.31
2013-01-01 00:15:00,pickup,taxi-1297,license-1293,40.791660,-73.952980,,,,
2013-01-01 00:15:00,pickup,taxi-1768,license-1764,40.745628,-73.978264,,,,
2013-01-01 00:15:00,dropoff,taxi-485,license-482,40.800720,-73.966339,8.50,0.00,360,1.68
2013-01-01 00:15:00,pickup,taxi-1731,license-1727,0.000000,0.000000,,,,
2013-01-01 00:15:00,pickup,taxi-111,license-108,40.742184,-73.993187,,,,
2013-01-01 00:15:00,dropoff,taxi-516,license-513,40.751125,-73.975227,10.50,0.00,660,2.25
2013-01-01 00:15:00,pickup,taxi-1813,license-1809,40.736137,-74.005951,,,,
2013-01-01 00:15:00,pickup,taxi-2469,license-2466,40.758564,-73.979256,,,,
2013-01-01 00:15:00,dropoff,taxi-517,license-514,40.775536,-73.956169,8.00,1.00,300,1.41
2013-01-01 00:15:00,pickup,taxi-2643,license-2640,40.804516,-73.966614,,,,
2013-01-01 00:15:00,pickup,taxi-1200,license-1196,40.722618,-73.988617,,,,
2013-01-01 00:15:00,pickup,taxi-2117,license-2113,40.726822,-73.983437,,,,
2013-01-01 00:15:00,pickup,taxi-2642,license-2639,40.786732,-73.979454,,,,
2013-01-01 00:15:00,pickup,taxi-792,license-788,40.763302,-73.962929,,,,
2013-01-01 00:15:00,dropoff,taxi-518,license-515,40.725941,-74.008148,11.00,1.00,540,1.81
2013-01-01 00:15:00,dropoff,taxi-519,license-516,40.770725,-73.956940,4.00,0.00,60,0.37
2013-01-01 00:15:00,pickup,taxi-378,license-375,40.770367,-73.954216,,,,
2013-01-01 00:15:00,pickup,taxi-2640,license-2637,40.770584,-73.962532,,,,
2013-01-01 00:15:00,dropoff,taxi-451,license-448,40.748791,-73.979507,13.50,0.00,780,2.96
2013-01-01 00:15:00,pickup,taxi-426,license-423,40.743118,-73.979820,,,,
2013-01-01 00:15:00,pickup,taxi-2944,license-2941,40.721821,-73.993362,,,,
2013-01-01 00:15:00,dropoff,taxi-520,license-517,40.772663,-73.959343,11.00,0.00,600,2.16
2013-01-01 00:15:00,pickup,taxi-3945,license-3942,40.780689,-73.958473,,,,
2013-01-01 00:15:00,pickup,taxi-1090,license-1086,40.765301,-73.963959,,,,
2013-01-01 00:15:00,pickup,taxi-1140,license-1136,40.729755,-73.986877,,,,
2013-01-01 00:15:00,pickup,taxi-2637,license-2634,40.757999,-73.967918,,,,
2013-01-01 00:15:00,dropoff,taxi-497,license-494,40.749226,-73.995590,8.50,0.00,540,1.59
2013-01-01 00:15:00,pickup,taxi-2426,license-2422,40.734108,-73.986870,,,,
2013-01-01 00:15:00,pickup,taxi-280,license-277,40.709923,-74.016434,,,,
2013-01-01 00:15:00,dropoff,taxi-462,license-459,40.768627,-73.962128,5.00,0.00,180,0.23
2013-01-01 00:15:00,pickup,taxi-353,license-350,40.766537,-73.956825,,,,
2013-01-01 00:15:00,pickup,taxi-2389,license-2385,40.757183,-73.978210,,,,
2013-01-01 00:15:00,pickup,taxi-1313,license-1309,40.739250,-74.006447,,,,
2013-01-01 00:15:00,pickup,taxi-3219,license-3216,40.755161,-73.979942,,,,
2013-01-01 00:15:00,dropoff,taxi-496,license-493,40.743328,-73.989006,7.00,0.00,360,1.00
2013-01-01 00:15:00,pickup,taxi-1847,license-1843,40.772854,-73.985779,,,,
2013-01-01 00:15:00,pickup,taxi-1438,license-1434,40.731537,-73.988503,,,,
2013-01-01 00:15:00,pickup,taxi-281,license-278,40.705116,-74.010048,,,,
2013-01-01 00:15:00,pickup,taxi-1142,license-1138,40.761131,-73.997559,,,,
2013-01-01 00:15:00,pickup,taxi-904,license-900,40.743027,-73.984428,,,,
2013-01-01 00:15:00,pickup,taxi-2545,license-2542,40.744057,-74.003181,,,,
2013-01-01 00:15:00,dropoff,taxi-461,license-458,40.795238,-73.971039,6.50,0.00,240,1.27
2013-01-01 00:15:00,pickup,taxi-2273,license-2269,40.790314,-73.942780,,,,
2013-01-01 00:15:00,dropoff,taxi-495,license-492,40.711426,-73.996292,7.50,0.00,360,1.07
2013-01-01 00:15:00,pickup,taxi-2832,license-2829,40.729553,-73.980972,,,,
2013-01-01 00:15:00,dropoff,taxi-521,license-518,40.773354,-73.955193,15.50,3.00,600,2.96
2013-01-01 00:15:00,dropoff,taxi-486,license-483,40.791969,-73.964485,8.00,0.00,360,1.44
2013-01-01 00:15:00,dropoff,taxi-452,license-449,40.784134,-73.954659,9.00,0.00,480,1.74
2013-01-01 00:15:00,pickup,taxi-2146,license-2142,40.728813,-73.990265,,,,
2013-01-01 00:15:00,pickup,taxi-8,license-8,40.758923,-73.979752,,,,
2013-01-01 00:15:00,pickup,taxi-308,license-305,40.723499,-73.950661,,,,
2013-01-01 00:15:00,pickup,taxi-49,license-46,40.754379,-73.979950,,,,
2013-01-01 00:15:00,pickup,taxi-1323,license-1319,40.755501,-73.977219,,,,
2013-01-01 00:15:00,pickup,taxi-2931,license-2928,40.771416,-73.959473,,,,
2013-01-01 00:15:00,pickup,taxi-1324,license-1320,40.754917,-73.972092,,,,
2013-01-01 00:15:00,pickup,taxi-3419,license-3416,40.760071,-73.991501,,,,
2013-01-01 00:15:00,pickup,taxi-1426,license-1422,40.743771,-73.979561,,,,
2013-01-01 00:15:00,pickup,taxi-942,license-938,40.718601,-73.988602,,,,
2013-01-01 00:15:00,pickup,taxi-441,license-438,40.760551,-73.994797,,,,
2013-01-01 00:15:00,pickup,taxi-2836,license-2833,40.762314,-73.959984,,,,
2013-01-01 00:15:00,pickup,taxi-1327,license-1323,40.743816,-73.983734,,,,
2013-01-01 00:15:00,dropoff,taxi-494,license-491,40.756420,-73.977798,7.00,0.00,420,0.65
2013-01-01 00:15:00,pickup,taxi-4718,license-4716,40.740131,-74.007500,,,,
2013-01-01 00:15:00,pickup,taxi-2461,license-2458,40.739067,-73.983688,,,,
2013-01-01 00:15:00,pickup,taxi-3265,license-3262,40.787697,-73.977150,,,,
2013-01-01 00:15:00,pickup,taxi-1149,license-1145,40.719513,-74.001862,,,,
2013-01-01 00:15:00,pickup,taxi-271,license-268,40.741753,-74.003387,,,,
2013-01-01 00:15:00,dropoff,taxi-522,license-519,40.760941,-73.968880,7.70,1.20,300,0.96
2013-01-01 00:15:00,pickup,taxi-1331,license-1327,40.715691,-74.009018,,,,
2013-01-01 00:15:00,pickup,taxi-3676,license-3673,40.731182,-73.988609,,,,
2013-01-01 00:15:00,dropoff,taxi-460,license-457,40.721458,-73.986786,19.10,3.10,540,4.83
2013-01-01 00:15:00,pickup,taxi-931,license-927,40.809677,-73.947960,,,,
2013-01-01 00:15:00,pickup,taxi-115,license-112,40.726540,-73.991676,,,,
2013-01-01 00:15:00,dropoff,taxi-493,license-490,40.771759,-73.792358,28.70,4.70,900,7.67
2013-01-01 00:15:00,dropoff,taxi-523,license-520,40.787273,-73.947830,7.00,1.50,180,0.73
2013-01-01 00:15:00,pickup,taxi-1062,license-1058,40.736210,-73.998062,,,,
2013-01-01 00:15:00,pickup,taxi-98,license-95,40.739651,-73.979156,,,,
2013-01-01 00:15:00,pickup,taxi-455,license-452,40.774754,-73.953934,,,,
2013-01-01 00:15:00,pickup,taxi-2847,license-2844,40.762798,-73.974167,,,,
2013-01-01 00:15:00,pickup,taxi-1628,license-1624,40.736721,-73.988869,,,,
2013-01-01 00:15:00,pickup,taxi-1412,license-1408,40.725815,-73.983704,,,,
2013-01-01 00:15:00,pickup,taxi-1581,license-1577,40.756027,-73.979019,,,,
2013-01-01 00:15:00,pickup,taxi-1627,license-1623,40.724155,-73.990616,,,,
2013-01-01 00:15:00,pickup,taxi-2165,license-2161,40.759869,-73.991539,,,,
2013-01-01 00:15:00,pickup,taxi-1339,license-1335,40.773499,-73.869942,,,,
2013-01-01 00:15:00,pickup,taxi-93,license-90,40.801128,-73.967873,,,,
2013-01-01 00:15:00,pickup,taxi-1410,license-1406,40.722656,-73.987015,,,,
2013-01-01 00:15:00,pickup,taxi-815,license-811,40.775391,-73.982155,,,,
2013-01-01 00:15:00,dropoff,taxi-475,license-472,40.772266,-73.952499,5.50,0.00,180,0.64
2013-01-01 00:15:00,pickup,taxi-316,license-313,40.756321,-73.964394,,,,
2013-01-01 00:15:00,dropoff,taxi-531,license-528,40.727631,-73.998177,6.00,0.00,240,0.78
2013-01-01 00:15:00,pickup,taxi-145,license-142,40.787285,-73.944908,,,,
2013-01-01 00:15:00,dropoff,taxi-453,license-450,40.721493,-73.983864,4.50,0.00,120,0.34
2013-01-01 00:15:00,pickup,taxi-3058,license-3055,40.755699,-73.973114,,,,
2013-01-01 00:15:00,pickup,taxi-869,license-865,40.719181,-74.008728,,,,
2013-01-01 00:15:00,pickup,taxi-3196,license-3193,40.734531,-73.988144,,,,
2013-01-01 00:15:00,dropoff,taxi-501,license-498,40.718777,-73.998665,14.30,2.30,720,2.80
2013-01-01 00:15:00,pickup,taxi-1855,license-1851,40.774002,-73.874474,,,,
2013-01-01 00:15:00,pickup,taxi-3340,license-3337,40.716606,-73.958694,,,,
2013-01-01 00:15:00,pickup,taxi-887,license-883,40.765472,-73.954628,,,,
2013-01-01 00:15:00,pickup,taxi-306,license-303,40.734238,-73.977959,,,,
2013-01-01 00:15:00,dropoff,taxi-6,license-6,40.781593,-73.975739,8.50,0.00,360,1.92
2013-01-01 00:15:00,pickup,taxi-1348,license-1344,40.681767,-73.966858,,,,
2013-01-01 00:15:00,pickup,taxi-2215,license-2211,40.750618,-73.994553,,,,
2013-01-01 00:15:00,pickup,taxi-1065,license-1061,40.765732,-73.964806,,,,
2013-01-01 00:15:00,pickup,taxi-4055,license-4052,40.644653,-73.782181,,,,
2013-01-01 00:15:00,pickup,taxi-1584,license-1580,40.781116,-73.956596,,,,
2013-01-01 00:15:00,pickup,taxi-782,license-778,40.684303,-73.977524,,,,
2013-01-01 00:15:00,pickup,taxi-1724,license-1720,40.738140,-73.996521,,,,
2013-01-01 00:15:00,pickup,taxi-1007,license-1003,40.736740,-73.978745,,,,
2013-01-01 00:15:00,pickup,taxi-4282,license-4279,40.715061,-74.006706,,,,
2013-01-01 00:15:00,pickup,taxi-1401,license-1397,40.764626,-73.972916,,,,
2013-01-01 00:15:00,dropoff,taxi-474,license-471,40.748753,-73.974983,8.50,0.00,420,1.92
2013-01-01 00:15:00,pickup,taxi-3498,license-3495,40.767250,-73.986320,,,,
2013-01-01 00:15:00,pickup,taxi-1400,license-1396,40.759876,-73.974495,,,,
2013-01-01 00:15:00,dropoff,taxi-492,license-489,40.820076,-73.955406,6.00,0.00,240,0.80
2013-01-01 00:15:00,dropoff,taxi-491,license-488,40.744186,-73.983406,7.00,0.00,420,0.86
2013-01-01 00:15:00,pickup,taxi-1398,license-1394,0.000000,0.000000,,,,
2013-01-01 00:15:00,dropoff,taxi-524,license-521,40.790146,-73.974701,9.50,0.00,480,1.82
2013-01-01 00:15:00,pickup,taxi-2435,license-2431,40.724941,-73.990250,,,,
2013-01-01 00:15:00,dropoff,taxi-487,license-484,40.734909,-74.000038,7.65,1.65,300,0.70
2013-01-01 00:15:00,pickup,taxi-1394,license-1390,40.730236,-73.983948,,,,
2013-01-01 00:15:00,pickup,taxi-4490,license-4487,40.722778,-74.006393,,,,
2013-01-01 00:15:00,pickup,taxi-1481,license-1477,40.737080,-73.988655,,,,
2013-01-01 00:15:00,pickup,taxi-454,license-451,40.728321,-73.987854,,,,
2013-01-01 00:15:00,pickup,taxi-63,license-60,40.761059,-73.973534,,,,
2013-01-01 00:15:00,dropoff,taxi-459,license-456,40.739826,-73.996666,10.50,1.00,600,1.54
2013-01-01 00:15:00,dropoff,taxi-471,license-468,40.792793,-73.965179,9.50,2.00,300,1.48
2013-01-01 00:15:00,dropoff,taxi-530,license-527,40.778973,-73.982498,9.00,0.00,360,1.75
2013-01-01 00:15:00,dropoff,taxi-472,license-469,40.786007,-73.978539,7.00,0.00,240,1.02
2013-01-01 00:15:00,pickup,taxi-1867,license-1863,40.764576,-73.972885,,,,
2013-01-01 00:15:00,dropoff,taxi-490,license-487,40.745224,-73.991188,11.90,1.90,600,1.92
2013-01-01 00:15:00,dropoff,taxi-454,license-451,40.727676,-73.988327,3.50,0.00,0,0.09
2013-01-01 00:15:00,pickup,taxi-1717,license-1713,40.773197,-73.964447,,,,
2013-01-01 00:15:00,pickup,taxi-2880,license-2877,40.717148,-74.007736,,,,
2013-01-01 00:15:00,dropoff,taxi-267,license-264,40.805176,-73.939407,4.50,0.00,120,0.50
2013-01-01 00:15:00,pickup,taxi-2444,license-2440,40.745525,-73.978058,,,,
2013-01-01 00:15:00,pickup,taxi-3958,license-3955,40.757191,-73.993492,,,,
2013-01-01 00:15:00,dropoff,taxi-180,license-177,40.721516,-73.987640,5.30,0.80,120,0.41
2013-01-01 00:15:00,dropoff,taxi-525,license-522,40.727531,-73.990723,11.50,1.50,480,2.37
2013-01-01 00:15:00,pickup,taxi-1172,license-1168,40.750504,-73.975296,,,,
2013-01-01 00:15:00,pickup,taxi-3049,license-3046,40.773758,-73.959747,,,,
2013-01-01 00:15:00,dropoff,taxi-526,license-523,40.765362,-73.954903,17.00,2.00,840,3.43
2013-01-01 00:15:00,pickup,taxi-175,license-172,40.728539,-74.002602,,,,
2013-01-01 00:15:00,dropoff,taxi-455,license-452,40.792236,-73.975342,11.00,0.00,600,2.47
2013-01-01 00:15:00,dropoff,taxi-488,license-485,40.718040,-74.015373,10.50,0.00,420,2.71
2013-01-01 00:15:00,pickup,taxi-172,license-169,40.788177,-73.967300,,,,
2013-01-01 00:15:00,pickup,taxi-2154,license-2150,40.750572,-73.974716,,,,
2013-01-01 00:15:00,dropoff,taxi-473,license-470,40.765339,-73.931808,7.50,0.00,360,1.34
2013-01-01 00:15:00,dropoff,taxi-458,license-455,40.740456,-74.004166,9.00,1.00,420,1.14
2013-01-01 00:15:00,pickup,taxi-421,license-418,40.762981,-73.989380,,,,
2013-01-01 00:15:00,dropoff,taxi-529,license-526,40.741879,-73.921822,5.00,0.00,180,0.55
2013-01-01 00:15:00,dropoff,taxi-528,license-525,40.773994,-73.963829,6.50,0.00,300,1.00
2013-01-01 00:15:00,dropoff,taxi-489,license-486,40.750156,-73.994911,6.50,0.00,360,0.72
2013-01-01 00:15:00,pickup,taxi-1168,license-1164,40.763512,-73.971733,,,,
2013-01-01 00:15:00,pickup,taxi-1971,license-1967,40.718754,-74.010109,,,,
2013-01-01 00:15:00,pickup,taxi-1380,license-1376,40.764061,-73.976883,,,,
2013-01-01 00:15:00,pickup,taxi-2889,license-2886,40.738419,-73.884750,,,,
2013-01-01 00:15:00,pickup,taxi-1972,license-1968,40.764584,-73.973030,,,,
2013-01-01 00:15:00,dropoff,taxi-527,license-524,40.751553,-73.980232,13.00,0.00,900,2.56
2013-01-01 00:15:00,dropoff,taxi-456,license-453,40.753036,-73.985573,4.50,0.00,120,0.00
2013-01-01 00:15:00,pickup,taxi-1863,license-1859,40.697151,-73.991287,,,,
2013-01-01 00:15:00,pickup,taxi-1166,license-1162,40.748032,-73.984947,,,,
2013-01-01 00:15:00,dropoff,taxi-457,license-454,40.790546,-73.951759,14.50,0.00,840,3.64
2013-01-01 00:15:00,pickup,taxi-1732,license-1728,40.755962,-73.923805,,,,
2013-01-01 00:15:05,pickup,taxi-3064,license-3061,40.724503,-73.992447,,,,
2013-01-01 00:15:29,dropoff,taxi-539,license-536,40.748585,-74.000336,8.40,1.40,291,1.30
2013-01-01 00:15:41,pickup,taxi-2139,license-2135,40.745960,-73.987038,,,,
2013-01-01 00:15:43,pickup,taxi-1511,license-1507,0.000000,0.000000,,,,
2013-01-01 00:16:00,pickup,taxi-1864,license-1860,40.729836,-73.986954,,,,
2013-01-01 00:16:00,pickup,taxi-436,license-433,40.763863,-73.958977,,,,
2013-01-01 00:16:00,dropoff,taxi-587,license-583,40.758606,-73.963242,8.00,0.00,360,1.50
2013-01-01 00:16:00,pickup,taxi-673,license-669,40.728470,-73.999634,,,,
2013-01-01 00:16:00,pickup,taxi-1370,license-1366,40.733425,-73.995590,,,,
2013-01-01 00:16:00,pickup,taxi-3352,license-3349,40.730839,-73.954346,,,,
2013-01-01 00:16:00,pickup,taxi-3192,license-3189,40.760334,-73.975700,,,,
2013-01-01 00:16:00,pickup,taxi-366,license-363,40.775463,-73.953491,,,,
2013-01-01 00:16:00,pickup,taxi-1606,license-1602,40.738117,-73.998375,,,,
2013-01-01 00:16:00,pickup,taxi-3830,license-3827,40.753857,-73.985603,,,,
2013-01-01 00:16:00,pickup,taxi-3047,license-3044,40.771618,-73.959175,,,,
2013-01-01 00:16:00,pickup,taxi-2227,license-2223,40.756641,-73.993904,,,,
2013-01-01 00:16:00,pickup,taxi-2883,license-2880,40.736076,-73.993820,,,,
2013-01-01 00:16:00,dropoff,taxi-588,license-584,40.749722,-73.972389,8.90,1.40,300,1.35
2013-01-01 00:16:00,pickup,taxi-434,license-431,40.713402,-73.958359,,,,
2013-01-01 00:16:00,pickup,taxi-3050,license-3047,40.751053,-73.975266,,,,
2013-01-01 00:16:00,pickup,taxi-1069,license-1065,40.762787,-73.965813,,,,
2013-01-01 00:16:00,pickup,taxi-3957,license-3954,40.765831,-73.987198,,,,
2013-01-01 00:16:00,dropoff,taxi-177,license-174,40.776447,-73.955650,6.50,0.00,240,0.86
2013-01-01 00:16:00,pickup,taxi-1907,license-1903,40.790237,-73.965775,,,,
2013-01-01 00:16:00,dropoff,taxi-607,license-603,40.729202,-73.997955,8.30,1.30,300,1.09
2013-01-01 00:16:00,pickup,taxi-1161,license-1157,0.000000,0.000000,,,,
2013-01-01 00:16:00,pickup,taxi-1599,license-1595,40.769897,-73.951576,,,,
2013-01-01 00:16:00,pickup,taxi-51,license-48,40.793411,-73.940422,,,,
2013-01-01 00:16:00,pickup,taxi-2575,license-2572,40.755180,-73.972939,,,,
2013-01-01 00:16:00,pickup,taxi-2591,license-2588,40.736820,-73.978706,,,,
2013-01-01 00:16:00,dropoff,taxi-545,license-542,40.784081,-73.981407,6.00,0.00,180,0.80
2013-01-01 00:16:00,pickup,taxi-2439,license-2435,40.764561,-73.972954,,,,
2013-01-01 00:16:00,pickup,taxi-3257,license-3254,40.726006,-74.001205,,,,
2013-01-01 00:16:00,pickup,taxi-339,license-336,40.762547,-73.965752,,,,
2013-01-01 00:16:00,pickup,taxi-2314,license-2310,40.773987,-73.874397,,,,
2013-01-01 00:16:00,pickup,taxi-1068,license-1064,40.739174,-73.980034,,,,
2013-01-01 00:16:00,dropoff,taxi-606,license-602,40.674080,-73.976463,9.00,0.00,540,1.54
2013-01-01 00:16:00,dropoff,taxi-589,license-585,40.777500,-73.954918,10.00,0.00,360,2.54
2013-01-01 00:16:00,dropoff,taxi-630,license-626,40.743690,-73.983887,11.00,1.00,600,2.33
2013-01-01 00:16:00,pickup,taxi-3690,license-3687,40.780739,-73.958977,,,,
2013-01-01 00:16:00,dropoff,taxi-631,license-627,40.729824,-74.010307,8.30,1.30,300,0.87
2013-01-01 00:16:00,pickup,taxi-429,license-426,40.768826,-73.988792,,,,
2013-01-01 00:16:00,pickup,taxi-2374,license-2370,40.728436,-73.999557,,,,
2013-01-01 00:16:00,pickup,taxi-76,license-73,40.738861,-73.999443,,,,
2013-01-01 00:16:00,dropoff,taxi-608,license-604,0.000000,0.000000,10.00,0.00,480,2.40
2013-01-01 00:16:00,pickup,taxi-1908,license-1904,40.753906,-73.978630,,,,
2013-01-01 00:16:00,dropoff,taxi-586,license-582,40.712559,-73.999016,10.00,0.00,600,0.19
2013-01-01 00:16:00,dropoff,taxi-632,license-628,40.720158,-74.010101,8.00,0.00,360,1.36
2013-01-01 00:16:00,pickup,taxi-319,license-316,40.748947,-73.972862,,,,
2013-01-01 00:16:00,pickup,taxi-1396,license-1392,40.792744,-73.967400,,,,
2013-01-01 00:16:00,pickup,taxi-1981,license-1977,40.760223,-73.976204,,,,
